customer_id,first_name,last_name,email,phone,date_of_birth,age,gender,address,city,postcode,account_type,account_number,sort_code,account_open_date,balance,income_bracket,credit_score,num_products,customer_segment,is_active,has_mobile_app,has_online_banking,marketing_consent
SAN100439,Joe,Harrison,joe.harrison@yahoo.com,(0808) 1570701,1981-12-11,44,Male,686 Hunter extension,Stoke-on-Trent,N22 7GW,Current Account,72930506,68-75-70,2015-12-23,30690.65,75k-100k,775,4,Premium,True,True,True,False
SAN100440,Victoria,Price,victoria.price@yahoo.com,(0117) 496 0023,1943-12-21,82,Female,"Studio 7
Heather expressway",Edinburgh,M1 1LD,Student Account,44956086,17-90-70,2024-01-21,8458.66,35k-50k,637,3,Standard,True,True,True,True
SAN100441,Glenn,Holland,glenn.holland@yahoo.co.uk,(029) 2018100,1988-12-09,37,Other,"Flat 9
Lewis forest",Bradford,B6K 7UP,Current Account,47292234,42-26-88,2018-04-05,14412.1,35k-50k,763,1,Standard Plus,True,False,True,True
SAN100442,Josh,Mahmood,josh.mahmood@hotmail.com,+441214960356,1970-12-14,55,Male,"Studio 05
Forster alley",Belfast,WR62 9EW,Savings Account,45064728,99-40-72,2019-08-15,36974.46,50k-75k,827,3,Premium,True,True,True,False
SAN100443,Bradley,Watson,bradley.watson@yahoo.com,+44(0)131 4960797,1972-12-13,53,Male,"Studio 30O
Brown lake",Southampton,N7 9UR,Business Account,41936764,94-66-91,2023-06-06,41896.95,50k-75k,651,3,Premium,True,True,True,True
SAN100444,Irene,James,irene.james@yahoo.co.uk,029 2018 0164,1972-12-13,53,Female,289 Scott parks,Coventry,M8 2TE,ISA,73923372,78-39-58,2019-05-25,2720.91,35k-50k,768,2,Standard,True,True,True,True
SAN100445,Jodie,Adams,jodie.adams@yahoo.com,+44116 4960116,1968-12-14,57,Female,5 Miller forges,Nottingham,EN7X 2XU,ISA,81169409,97-15-22,2018-04-28,14510.73,20k-35k,720,3,Standard Plus,True,True,False,True
SAN100446,George,Coles,george.coles@yahoo.com,(020) 7496 0915,1964-12-15,61,Other,"Studio 68B
Francis green",Leeds,M1 1PY,ISA,97824468,84-60-69,2019-03-29,16814.87,35k-50k,773,1,Standard Plus,True,False,True,True
SAN100447,Neil,Morris,neil.morris@hotmail.com,+441154960569,1960-12-16,65,Male,09 Charlotte manors,Liverpool,TD5 8ZY,ISA,83499313,11-96-11,2017-01-27,16936.59,50k-75k,731,3,Standard Plus,True,True,True,True
SAN100448,Natalie,Dean,natalie.dean@yahoo.co.uk,+441214960243,1983-12-11,42,Female,"Studio 72M
Lane shores",Newcastle,BD9N 8EL,Current Account,13181023,89-21-17,2016-01-02,11048.87,75k-100k,691,1,Premium,True,True,True,False
SAN100449,Diana,Allen,diana.allen@yahoo.com,+44161 496 0460,1962-12-16,63,Other,"Flat 33
Antony walks",Glasgow,SS64 0XR,Business Account,98099795,92-82-33,2022-03-23,35432.95,20k-35k,614,1,Premium,True,True,True,True
SAN100450,Leslie,Oliver,leslie.oliver@hotmail.com,0306 9990661,1975-12-13,50,Male,"Flat 38z
Wayne islands",Southampton,B4H 9FT,ISA,44539133,30-19-45,2020-08-24,46142.5,100k+,648,1,Premium,True,True,True,True
SAN100451,Geraldine,Jones,geraldine.jones@yahoo.com,+44117 4960305,1980-12-11,45,Female,266 William court,Newcastle,LN2 1WP,Student Account,62698503,32-92-72,2024-11-19,22084.68,50k-75k,782,2,Standard Plus,True,True,True,False
SAN100452,Bryan,Williams,bryan.williams@outlook.com,+44141 4960301,1978-12-12,47,Male,74 Hilary summit,Birmingham,TF17 4TQ,Current Account,86684568,42-67-12,2017-05-25,35798.48,100k+,683,1,Premium,True,True,True,False
SAN100453,Mark,O'Neill,mark.o'neill@yahoo.co.uk,+44289018830,2001-12-06,24,Other,"Flat 19l
Jones rue",Nottingham,KY4W 1PD,Student Account,10497109,75-72-71,2016-09-26,13395.18,20k-35k,739,3,Standard Plus,True,False,True,False
SAN100454,Shannon,Gallagher,shannon.gallagher@gmail.com,(0141) 4960888,1971-12-14,54,Other,"Flat 8
Gavin shoals",Coventry,G9 0XT,Current Account,86134185,78-55-52,2024-01-16,265.04,50k-75k,850,5,Standard,True,True,True,False
SAN100455,Charles,Lees,charles.lees@yahoo.com,+44(0)289018218,1985-12-10,40,Male,"Flat 1
Kathleen hills",Birmingham,NP2 0JN,Business Account,48917593,92-35-32,2017-03-14,26777.85,75k-100k,697,5,Premium,True,False,True,True
SAN100456,Gemma,Harding,gemma.harding@hotmail.com,029 2018 0872,1977-12-12,48,Female,"Studio 58w
Charlene courts",Birmingham,TW0H 3FN,Business Account,35429494,27-14-34,2021-02-08,31567.79,35k-50k,806,2,Premium,True,False,True,True
SAN100457,Robin,Andrews,robin.andrews@yahoo.com,+4420 74960542,1982-12-11,43,Other,"Flat 8
Smith run",Leicester,S71 6FX,Current Account,14971784,53-17-53,2021-12-07,25034.24,75k-100k,702,5,Premium,True,True,True,False
SAN100458,Dennis,Bruce,dennis.bruce@outlook.com,+44(0)29 2018359,1971-12-14,54,Other,25 Lamb rapids,Stoke-on-Trent,E41 8SD,Savings Account,87758465,39-19-14,2023-03-29,47010.48,100k+,694,4,Premium,True,True,True,False
SAN100459,Hugh,Hart,hugh.hart@hotmail.com,+44306 9990423,1987-12-10,38,Other,"Flat 1
Robinson forges",London,CF12 9UE,Savings Account,94914383,16-49-22,2019-07-17,12209.86,35k-50k,695,2,Standard Plus,True,True,True,False
SAN100460,Arthur,Stone,arthur.stone@hotmail.com,+44(0)191 496 0491,1964-12-15,61,Male,5 Farrell valley,Sheffield,SK8V 7YF,Current Account,37198033,64-53-96,2021-08-20,24907.46,20k-35k,597,3,Standard Plus,True,True,True,True
SAN100461,Danielle,Potts,danielle.potts@yahoo.com,029 2018 0226,1979-12-12,46,Female,"Flat 5
Josephine rest",Cardiff,SO72 5TW,Current Account,26206185,45-28-63,2021-01-18,38234.97,50k-75k,623,2,Premium,True,True,True,True
SAN100462,Mitchell,White,mitchell.white@outlook.com,+44(0)909 879 0341,1963-12-16,62,Other,"Studio 5
Ashleigh common",Nottingham,L1 9BD,Savings Account,12097866,72-20-10,2020-03-10,6755.21,20k-35k,558,3,Standard,True,False,True,True
SAN100463,Dawn,Naylor,dawn.naylor@gmail.com,0151 496 0827,1989-12-09,36,Female,"Studio 81
Brown field",Coventry,AB6Y 3WZ,Savings Account,37670356,28-91-44,2020-11-03,34705.83,100k+,710,3,Premium,True,True,False,False
SAN100464,Michael,Jenkins,michael.jenkins@outlook.com,+44(0)909 879 0832,1957-12-17,68,Male,28 Watson manors,Birmingham,IM25 5JX,ISA,56688115,63-10-81,2025-07-23,9082.02,50k-75k,674,2,Standard,True,True,True,True
SAN100465,Elizabeth,Harris,elizabeth.harris@hotmail.com,+44117 496 0096,1989-12-09,36,Female,80 Lawrence vista,Newcastle,BN50 5NQ,ISA,17122803,34-24-29,2020-09-28,23264.38,50k-75k,830,2,Standard Plus,True,False,True,True
SAN100466,Kenneth,Burgess,kenneth.burgess@yahoo.com,+44141 496 0501,2002-12-06,23,Other,"Studio 3
Debra passage",Newcastle,S17 2LJ,Business Account,43739891,52-88-68,2024-10-24,2795.98,0-20k,504,2,Standard,True,False,False,True
SAN100467,Damian,Byrne,damian.byrne@yahoo.co.uk,+44(0)116 4960841,1974-12-13,51,Male,"Studio 72i
Morris avenue",Sheffield,WV3 3NB,Business Account,89551741,84-51-63,2018-11-27,25793.7,100k+,639,1,Premium,True,True,True,False
SAN100468,Mary,Byrne,mary.byrne@gmail.com,(0116)4960374,1996-12-07,29,Female,78 Roberts station,Newcastle,N68 2EE,Business Account,39616854,19-70-84,2023-05-09,4993.4,35k-50k,736,3,Standard,True,False,True,False
SAN100469,Claire,Clarke,claire.clarke@gmail.com,(0306) 9990305,1977-12-12,48,Female,"Studio 06
Harris oval",Newcastle,S3 8GJ,ISA,46197787,35-52-26,2019-05-10,19427.78,50k-75k,634,1,Standard Plus,True,True,True,True
SAN100470,Olivia,Perkins,olivia.perkins@outlook.com,(0118) 496 0637,2000-12-06,25,Female,892 Marie roads,Sheffield,CV3B 6BL,ISA,91018650,30-91-88,2024-07-21,20969.37,75k-100k,749,3,Premium,True,True,True,True
SAN100471,Alison,Murray,alison.murray@hotmail.co.uk,(0117) 496 0106,1971-12-14,54,Female,"Studio 43
Tom meadow",Coventry,BN86 4EL,Business Account,47469681,11-64-41,2020-03-05,43123.73,100k+,672,1,Premium,True,True,True,False
SAN100472,Justin,White,justin.white@yahoo.co.uk,(0118) 496 0502,1953-12-18,72,Male,0 Kelly mountains,Manchester,PL1 2LU,Current Account,73169926,74-14-64,2019-06-04,44922.76,50k-75k,594,2,Premium,True,True,True,False
SAN100473,Shannon,Shepherd,shannon.shepherd@outlook.com,(0113) 496 0825,2003-12-06,22,Female,"Studio 59H
Smith harbor",London,S11 9EB,Business Account,39260335,26-55-47,2017-01-10,12101.52,20k-35k,624,2,Standard Plus,True,False,True,False
SAN100474,Billy,Morgan,billy.morgan@yahoo.com,0117 4960711,1981-12-11,44,Male,"Flat 73I
Samuel crossroad",London,S84 5TE,Business Account,72244899,27-61-33,2024-10-02,42910.31,100k+,699,3,Premium,True,True,True,False
SAN100475,Amanda,Townsend,amanda.townsend@hotmail.co.uk,+44(0)306 9990029,1984-12-10,41,Other,"Studio 24c
Annette field",Bradford,TW6R 2TW,Current Account,49807633,64-44-99,2020-02-07,19305.48,35k-50k,708,3,Standard Plus,True,True,True,False
SAN100476,Alex,Moore,alex.moore@hotmail.co.uk,+44(0)118 496 0320,1999-12-07,26,Male,390 Heath stravenue,Belfast,M4W 4LX,Current Account,24893677,59-56-69,2019-10-25,36814.46,50k-75k,795,1,Premium,True,True,True,True
SAN100477,Darren,Thompson,darren.thompson@yahoo.com,01214960024,1982-12-11,43,Male,03 Eleanor crescent,Stoke-on-Trent,N9 5DX,Current Account,97112459,71-84-99,2016-05-14,7006.45,50k-75k,769,2,Standard,True,False,True,True
SAN100478,Holly,Atkinson,holly.atkinson@hotmail.co.uk,(0121) 496 0500,1975-12-13,50,Female,"Flat 42
Page plain",Belfast,WR9B 4ZX,Business Account,75260270,74-77-25,2019-12-30,13929.55,100k+,716,1,Premium,True,True,True,False
SAN100479,Clare,Warren,clare.warren@hotmail.com,(0117) 4960962,1972-12-13,53,Female,"Flat 65
Catherine course",Birmingham,DE72 3YU,Savings Account,71454824,21-20-60,2018-02-12,40015.2,75k-100k,715,4,Premium,True,True,False,True
SAN100480,Katie,Miah,katie.miah@yahoo.com,+44(0)909 8790269,1971-12-14,54,Female,2 Rachel gardens,Newcastle,RM61 0ZE,Student Account,94191586,12-47-63,2016-02-14,34884.4,35k-50k,786,2,Premium,False,True,True,True
SAN100481,Paige,Cooper,paige.cooper@gmail.com,(0306) 999 0023,1978-12-12,47,Female,29 John turnpike,Sheffield,N1 2UY,Student Account,96526415,52-62-84,2017-01-04,14646.69,35k-50k,736,1,Standard Plus,True,True,True,True
SAN100482,Louise,Sharp,louise.sharp@yahoo.co.uk,(0116) 496 0308,1982-12-11,43,Other,"Studio 81b
Timothy plains",Edinburgh,CF8 2AJ,Savings Account,44897610,39-71-57,2018-12-26,22954.55,100k+,795,2,Premium,False,False,True,True
SAN100483,Laura,Wilson,laura.wilson@hotmail.com,+44(0)289018436,1991-12-09,34,Female,21 Timothy haven,Stoke-on-Trent,BS9 1QD,ISA,34465275,32-98-95,2019-10-07,30969.65,35k-50k,824,1,Premium,True,True,True,False
SAN100484,Samuel,Butler,samuel.butler@hotmail.co.uk,0131 4960926,1981-12-11,44,Other,494 Hawkins groves,Newcastle,SE54 0FF,Student Account,14655890,95-50-54,2017-09-10,22100.34,50k-75k,565,2,Standard Plus,True,True,False,True
SAN100485,Sam,Kennedy,sam.kennedy@yahoo.co.uk,(0808) 1570119,1979-12-12,46,Male,"Studio 42f
Turner falls",Glasgow,HU57 7SZ,Business Account,52978923,29-10-79,2020-05-18,20287.66,35k-50k,625,2,Standard Plus,False,True,True,True
SAN100486,Ellie,Shepherd,ellie.shepherd@outlook.com,01184960668,1968-12-14,57,Female,"Studio 87
Jacqueline corner",Leicester,S8K 1JQ,ISA,25074747,71-15-27,2023-12-08,33377.7,50k-75k,627,3,Premium,True,True,True,False
SAN100487,David,Martin,david.martin@hotmail.com,+44(0)191 4960721,1987-12-10,38,Male,52 Nicholls village,Newcastle,S3D 0FE,Student Account,80656754,38-45-35,2024-06-02,17933.94,100k+,528,2,Premium,True,True,True,False
SAN100488,Damien,Campbell,damien.campbell@gmail.com,+44(0)29 2018650,1987-12-10,38,Male,917 Robert drive,Bradford,CT1 1AY,Current Account,99491869,56-60-28,2019-09-08,9803.06,100k+,486,2,Premium,True,True,True,True
SAN100489,Lynne,Burrows,lynne.burrows@outlook.com,+44(0)1154960847,2004-12-05,21,Female,"Studio 57Y
Mitchell creek",Stoke-on-Trent,B09 8GA,Current Account,38950113,66-63-66,2017-09-26,15473.46,20k-35k,740,2,Standard Plus,True,False,False,True
SAN100490,Andrea,Lee,andrea.lee@yahoo.co.uk,+44(0)191 496 0498,1969-12-14,56,Female,"Studio 36k
Simpson pike",Glasgow,CO36 3RG,Savings Account,50698994,70-77-52,2022-09-17,41792.03,20k-35k,714,2,Premium,True,False,True,True
SAN100491,Heather,Butler,heather.butler@outlook.com,+44(0)1514960756,1995-12-08,30,Female,"Flat 05
Chamberlain coves",Glasgow,E5 0JN,Savings Account,34965358,58-47-80,2016-09-07,20784.25,50k-75k,676,2,Standard Plus,True,False,True,True
SAN100492,Amanda,Henderson,amanda.henderson@hotmail.co.uk,01134960438,1981-12-11,44,Female,034 Shirley port,Glasgow,W0 5DN,ISA,50288055,91-91-70,2016-07-25,11303.56,100k+,587,3,Premium,True,True,True,True
SAN100493,John,Robinson,john.robinson@yahoo.co.uk,+441614960356,1958-12-17,67,Other,"Flat 15
Wheeler parkway",Bristol,G0 7YB,Business Account,18955654,86-56-84,2023-06-06,12313.04,50k-75k,750,1,Standard Plus,True,True,True,False
SAN100494,Gregory,Wade,gregory.wade@gmail.com,+44(0)909 8790133,1984-12-10,41,Other,288 Williams curve,London,GY5 0RJ,ISA,31856985,84-17-28,2022-09-26,18722.79,35k-50k,682,3,Standard Plus,True,False,True,True
SAN100495,Kelly,Turner,kelly.turner@yahoo.com,020 74960710,1977-12-12,48,Female,81 Green island,Belfast,M21 9QQ,Current Account,48903840,47-77-91,2021-12-24,21033.75,75k-100k,516,4,Premium,True,True,True,True
SAN100496,Samuel,Hammond,samuel.hammond@yahoo.co.uk,+44118 496 0747,1984-12-10,41,Male,9 Thomas walks,Edinburgh,JE6 7QW,ISA,58656970,22-78-84,2023-01-08,27231.25,50k-75k,625,4,Premium,True,True,True,True
SAN100497,Dorothy,Watson,dorothy.watson@outlook.com,+44(0)141 496 0874,1996-12-07,29,Female,038 Dean walk,Leeds,M6 9RD,Savings Account,30744009,74-38-34,2019-08-26,17081.62,75k-100k,657,4,Premium,True,True,True,False
SAN100498,Francis,McCarthy,francis.mccarthy@gmail.com,(0131)4960778,1954-12-18,71,Other,"Flat 1
Raymond locks",Leeds,DH65 5PZ,Business Account,71806103,19-24-26,2020-07-14,27600.53,50k-75k,731,3,Premium,True,True,True,True
SAN100499,June,Kelly,june.kelly@gmail.com,+44(0)1184960708,1989-12-09,36,Female,23 Pearce rapid,Leeds,BN56 3BH,Savings Account,27275764,98-28-98,2023-04-29,8693.14,75k-100k,725,2,Premium,True,True,True,True
